customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15568849,0,2016-06-19,Spain,2016-07-14,2026-06-02,3610,28,Active
15652789,0,2016-07-02,Spain,2016-07-10,2026-05-28,3609,33,Active
15672826,0,2016-06-27,France,2016-07-18,2026-06-05,3609,25,Active
15599403,0,2016-06-17,France,2016-07-07,2026-05-23,3607,38,Active
15742210,0,2016-07-27,France,2016-07-30,2026-06-14,3606,16,Active
15808326,0,2016-07-13,France,2016-07-22,2026-06-06,3606,24,Active
15720637,1,2015-09-13,Germany,2015-09-17,2025-07-31,3605,334,Churned
15632793,0,2016-07-23,France,2016-08-05,2026-06-19,3605,11,Active
15764405,0,2016-06-07,France,2016-06-10,2026-04-24,3605,67,Active
15797194,0,2016-04-03,France,2016-05-09,2026-03-23,3605,99,At risk (inactive 90+ days)
15752953,0,2016-07-20,France,2016-07-30,2026-06-12,3604,18,Active
15754929,0,2016-04-19,France,2016-07-23,2026-06-05,3604,25,Active
15750055,0,2016-07-23,Spain,2016-07-25,2026-06-07,3604,23,Active
15589361,0,2016-07-09,Spain,2016-07-22,2026-06-03,3603,27,Active
15698932,0,2016-05-09,Germany,2016-06-03,2026-04-14,3602,77,Active
15692918,0,2016-06-10,Germany,2016-06-27,2026-05-07,3601,54,Active
15644132,0,2016-07-28,France,2016-08-04,2026-06-14,3601,16,Active
15657228,0,2016-07-13,Germany,2016-07-25,2026-06-03,3600,27,Active
15675522,0,2016-07-07,Germany,2016-07-24,2026-06-01,3599,29,Active
15614818,0,2016-07-18,Spain,2016-08-06,2026-06-14,3599,16,Active
15724764,0,2016-06-18,Germany,2016-07-18,2026-05-25,3598,36,Active
15738721,0,2016-07-15,Spain,2016-07-25,2026-05-29,3595,32,Active
15714877,0,2016-04-07,France,2016-07-26,2026-05-30,3595,31,Active
15737310,0,2016-06-13,France,2016-07-17,2026-05-21,3595,40,Active
15577700,0,2016-06-20,France,2016-07-03,2026-05-07,3595,54,Active
15585427,0,2016-05-01,France,2016-05-28,2026-04-01,3595,90,Active
15771668,1,2016-04-23,France,2016-06-04,2026-04-08,3595,83,Churned
15696098,0,2016-02-26,France,2016-04-06,2026-02-07,3594,143,At risk (inactive 90+ days)
15752984,0,2016-07-08,France,2016-07-21,2026-05-24,3594,37,Active
15727703,0,2016-04-28,Germany,2016-06-10,2026-04-12,3593,79,Active
15647266,0,2016-03-17,Spain,2016-03-27,2026-01-25,3591,156,At risk (inactive 90+ days)
15740383,0,2015-12-11,Spain,2015-12-15,2025-10-14,3591,259,At risk (inactive 90+ days)
15693732,0,2016-07-12,France,2016-07-18,2026-05-17,3590,44,Active
15691952,0,2016-06-14,France,2016-06-22,2026-04-21,3590,70,Active
15739292,0,2016-07-25,Germany,2016-08-01,2026-05-31,3590,30,Active
15785576,0,2016-07-10,Germany,2016-08-06,2026-06-05,3590,25,Active
15650889,0,2016-05-15,Germany,2016-07-21,2026-05-19,3589,42,Active
15803941,0,2016-06-28,France,2016-08-14,2026-06-11,3588,19,Active
15746035,0,2016-07-06,Spain,2016-07-15,2026-05-12,3588,49,Active
15740868,0,2016-07-05,Germany,2016-07-21,2026-05-18,3588,43,Active
15716728,0,2016-06-21,Spain,2016-08-12,2026-06-08,3587,22,Active
15649451,0,2016-07-19,France,2016-08-06,2026-06-01,3586,29,Active
15619494,0,2016-07-16,Germany,2016-08-03,2026-05-29,3586,32,Active
15704081,0,2016-07-26,Germany,2016-08-12,2026-06-07,3586,23,Active
15707559,0,2016-07-10,France,2016-07-19,2026-05-14,3586,47,Active
15730059,0,2016-08-05,Spain,2016-08-07,2026-06-01,3585,29,Active
15708791,0,2016-07-23,Spain,2016-08-26,2026-06-19,3584,11,Active
15758362,0,2016-07-27,France,2016-08-18,2026-06-10,3583,20,Active
15589869,0,2016-07-04,France,2016-07-26,2026-05-18,3583,43,Active
15745088,0,2016-07-09,Germany,2016-08-03,2026-05-25,3582,36,Active
15740878,0,2016-08-27,Spain,2016-08-29,2026-06-20,3582,10,Active
15644400,0,2016-07-26,France,2016-07-30,2026-05-21,3582,40,Active
15765487,0,2016-07-28,Germany,2016-08-20,2026-06-11,3582,19,Active
15792489,0,2016-08-29,Spain,2016-08-31,2026-06-21,3581,9,Active
15792922,0,2016-08-23,Spain,2016-08-24,2026-06-14,3581,16,Active
15700696,0,2016-07-28,Spain,2016-08-23,2026-06-12,3580,18,Active
15670481,0,2016-07-15,France,2016-08-03,2026-05-23,3580,38,Active
15800412,0,2016-07-12,Germany,2016-07-24,2026-05-13,3580,48,Active
15567367,0,2016-08-13,Germany,2016-08-13,2026-06-01,3579,29,Active
15700209,0,2016-08-05,France,2016-08-11,2026-05-29,3578,32,Active
15691871,0,2016-08-03,Germany,2016-08-06,2026-05-24,3578,37,Active
15803840,0,2016-07-17,France,2016-07-21,2026-05-08,3578,53,Active
15575623,0,2016-06-07,France,2016-08-14,2026-06-01,3578,29,Active
15584229,0,2016-08-19,Germany,2016-08-29,2026-06-15,3577,15,Active
15611786,0,2016-07-30,Spain,2016-08-16,2026-06-02,3577,28,Active
15625904,0,2016-07-16,France,2016-08-28,2026-06-12,3575,18,Active
15578006,0,2016-06-06,France,2016-06-30,2026-04-14,3575,77,Active
15724150,0,2016-08-06,France,2016-08-14,2026-05-29,3575,32,Active
15725639,0,2016-07-05,France,2016-07-14,2026-04-28,3575,63,Active
15720820,0,2016-08-27,Germany,2016-08-30,2026-06-14,3575,16,Active
15656522,0,2016-02-08,Spain,2016-03-13,2025-12-26,3575,186,At risk (inactive 90+ days)
15611247,0,2016-03-23,France,2016-06-26,2026-04-10,3575,81,Active
15739160,0,2016-08-07,France,2016-08-17,2026-05-31,3574,30,Active
15578462,0,2016-07-05,Spain,2016-07-24,2026-05-07,3574,54,Active
15589323,0,2016-08-25,France,2016-09-07,2026-06-21,3574,9,Active
15781574,0,2016-08-30,Spain,2016-09-04,2026-06-18,3574,12,Active
15742116,0,2016-07-05,Germany,2016-07-08,2026-04-21,3574,70,Active
15678460,0,2016-07-05,France,2016-07-09,2026-04-21,3573,70,Active
15805681,0,2016-07-17,France,2016-08-06,2026-05-19,3573,42,Active
15607395,0,2016-08-30,France,2016-09-06,2026-06-18,3572,12,Active
15777179,0,2016-08-19,France,2016-08-22,2026-06-03,3572,27,Active
15611325,0,2016-07-27,Germany,2016-08-13,2026-05-24,3571,37,Active
15631392,0,2016-08-27,Germany,2016-08-28,2026-06-08,3571,22,Active
15583499,0,2016-08-25,France,2016-09-07,2026-06-17,3570,13,Active
15609254,0,2016-07-26,Spain,2016-08-19,2026-05-29,3570,32,Active
15652667,0,2016-07-12,France,2016-08-24,2026-06-02,3569,28,Active
15719606,0,2016-07-21,France,2016-08-15,2026-05-23,3568,38,Active
15657747,0,2016-08-01,Germany,2016-08-03,2026-05-11,3568,50,Active
15783276,0,2016-07-23,France,2016-08-07,2026-05-15,3568,46,Active
15768120,0,2016-08-18,Germany,2016-08-21,2026-05-29,3568,32,Active
15770811,0,2016-08-03,France,2016-08-14,2026-05-21,3567,40,Active
15803976,0,2016-06-18,France,2016-08-12,2026-05-19,3567,42,Active
15616700,0,2016-08-28,Spain,2016-09-05,2026-06-12,3567,18,Active
15570769,0,2016-07-25,France,2016-08-28,2026-06-03,3566,27,Active
15646566,0,2016-08-27,France,2016-09-02,2026-06-07,3565,23,Active
15608166,0,2016-08-30,France,2016-09-06,2026-06-11,3565,19,Active
15682322,0,2016-08-04,France,2016-08-08,2026-05-13,3565,48,Active
15585455,0,2016-08-29,France,2016-09-07,2026-06-11,3564,19,Active
15655252,0,2016-07-02,Germany,2016-08-12,2026-05-16,3564,45,Active
15617432,0,2016-08-30,Germany,2016-09-17,2026-06-21,3564,9,Active
15763107,0,2016-08-12,France,2016-08-24,2026-05-27,3563,34,Active
15617655,0,2016-08-05,Spain,2016-08-29,2026-06-01,3563,29,Active
15786035,0,2016-08-02,France,2016-08-23,2026-05-26,3563,35,Active
15781987,0,2016-08-18,France,2016-09-04,2026-06-06,3562,24,Active
15663252,0,2016-08-17,Spain,2016-08-17,2026-05-18,3561,43,Active
15680421,0,2016-06-04,France,2016-07-15,2026-04-15,3561,76,Active
15571873,0,2016-08-23,France,2016-08-30,2026-05-30,3560,31,Active
15617301,0,2016-08-19,Germany,2016-08-30,2026-05-27,3557,34,Active
15754747,0,2016-08-11,Germany,2016-09-01,2026-05-29,3557,32,Active
15613673,0,2016-08-14,France,2016-09-01,2026-05-27,3555,34,Active
15718572,0,2016-08-15,Germany,2016-08-25,2026-05-20,3555,41,Active
15732963,0,2016-09-08,Spain,2016-09-09,2026-06-03,3554,27,Active
15787071,0,2016-08-28,Spain,2016-09-08,2026-05-30,3551,31,Active
15578186,0,2016-08-24,Germany,2016-08-27,2026-05-18,3551,43,Active
15737782,0,2016-09-10,France,2016-09-16,2026-06-06,3550,24,Active
15598695,0,2016-08-21,Germany,2016-08-27,2026-05-16,3549,45,Active
15679587,0,2016-08-14,France,2016-08-21,2026-05-09,3548,52,Active
15665784,0,2016-07-25,France,2016-07-26,2026-04-13,3548,78,Active
15615254,0,2016-06-25,France,2016-07-20,2026-04-06,3547,85,Active
15657396,0,2016-09-26,France,2016-10-05,2026-06-22,3547,8,Active
15625716,0,2016-08-24,France,2016-09-28,2026-06-15,3547,15,Active
15799128,0,2016-09-24,Spain,2016-09-25,2026-06-10,3545,20,Active
15724851,0,2016-07-22,Germany,2016-08-12,2026-04-27,3545,64,Active
15636700,0,2016-08-12,France,2016-08-14,2026-04-28,3544,63,Active
15721715,0,2016-09-19,France,2016-09-23,2026-06-07,3544,23,Active
15810910,0,2016-09-20,Spain,2016-09-28,2026-06-11,3543,19,Active
15763063,0,2016-05-09,Spain,2016-06-04,2026-02-14,3542,136,At risk (inactive 90+ days)
15700476,0,2016-09-20,Germany,2016-09-25,2026-06-06,3541,24,Active
15612465,0,2016-09-06,Spain,2016-09-15,2026-05-27,3541,34,Active
15806134,0,2016-08-29,Germany,2016-09-12,2026-05-24,3541,37,Active
15811314,0,2016-08-08,Germany,2016-09-10,2026-05-21,3540,40,Active
15732740,0,2016-07-28,Spain,2016-09-24,2026-06-04,3540,26,Active
15715079,0,2016-08-29,France,2016-09-10,2026-05-21,3540,40,Active
15687540,0,2016-08-04,France,2016-09-05,2026-05-16,3540,45,Active
15654611,0,2016-09-30,Germany,2016-10-08,2026-06-17,3539,13,Active
15698619,0,2016-09-29,France,2016-10-09,2026-06-17,3538,13,Active
15612358,0,2016-09-08,Germany,2016-09-17,2026-05-26,3538,35,Active
15618171,0,2016-08-18,France,2016-08-26,2026-05-04,3538,57,Active
15697183,0,2016-09-01,Spain,2016-09-01,2026-05-08,3536,53,Active
15767681,0,2016-09-18,Spain,2016-09-20,2026-05-26,3535,35,Active
15604732,0,2016-08-11,France,2016-09-05,2026-05-11,3535,50,Active
15757646,0,2016-09-18,France,2016-10-05,2026-06-09,3534,21,Active
15589204,0,2016-09-06,France,2016-09-16,2026-05-21,3534,40,Active
15758531,0,2016-01-24,France,2016-05-12,2026-01-14,3534,167,At risk (inactive 90+ days)
15596011,0,2016-08-26,Spain,2016-10-05,2026-06-09,3534,21,Active
15658449,0,2016-09-24,France,2016-09-30,2026-06-03,3533,27,Active
15739514,0,2016-09-28,France,2016-10-05,2026-06-08,3533,22,Active
15708610,0,2016-09-07,Germany,2016-09-14,2026-05-18,3533,43,Active
15568595,0,2016-08-14,France,2016-09-22,2026-05-25,3532,36,Active
15766649,0,2016-05-30,France,2016-10-22,2026-06-24,3532,6,Active
15684395,1,2016-02-29,Spain,2016-03-15,2025-11-14,3531,228,Churned
15611365,0,2016-08-17,France,2016-08-21,2026-04-22,3531,69,Active
15579062,0,2016-09-06,France,2016-09-25,2026-05-26,3530,35,Active
15588350,0,2016-05-04,France,2016-08-15,2026-04-14,3529,77,Active
15603088,0,2016-08-02,Spain,2016-09-21,2026-05-21,3529,40,Active
15688059,0,2016-09-25,Germany,2016-10-16,2026-06-15,3529,15,Active
15592846,0,2016-06-02,Germany,2016-08-20,2026-04-18,3528,73,Active
15786153,0,2016-09-29,Germany,2016-10-25,2026-06-22,3527,8,Active
15630580,0,2016-07-26,Germany,2016-10-04,2026-06-01,3527,29,Active
15735782,0,2016-09-19,France,2016-10-07,2026-06-02,3525,28,Active
15797733,0,2016-06-30,Germany,2016-08-26,2026-04-19,3523,72,Active
15747174,0,2016-10-11,Germany,2016-10-13,2026-06-06,3523,24,Active
15797595,0,2016-09-15,France,2016-10-09,2026-06-02,3523,28,Active
15604515,0,2016-06-18,Germany,2016-09-29,2026-05-21,3521,40,Active
15742632,0,2016-09-29,France,2016-10-09,2026-05-30,3520,31,Active
15795124,0,2016-10-27,Germany,2016-11-02,2026-06-23,3520,7,Active
15750181,0,2016-10-18,Germany,2016-10-24,2026-06-13,3519,17,Active
15781884,0,2016-10-19,Germany,2016-10-20,2026-06-09,3519,21,Active
15659175,0,2016-10-17,France,2016-10-21,2026-06-09,3518,21,Active
15702806,0,2016-08-29,Spain,2016-10-30,2026-06-18,3518,12,Active
15667460,0,2016-10-23,France,2016-10-27,2026-06-15,3518,15,Active
15706131,0,2016-09-14,Spain,2016-09-19,2026-05-07,3517,54,Active
15693382,0,2016-09-21,France,2016-10-13,2026-05-31,3517,30,Active
15790744,0,2016-08-09,France,2016-08-26,2026-04-13,3517,78,Active
15752488,0,2016-09-24,Spain,2016-09-24,2026-05-11,3516,50,Active
15691723,0,2016-08-21,Spain,2016-09-30,2026-05-17,3516,44,Active
15624633,0,2016-07-03,France,2016-07-15,2026-03-01,3516,121,At risk (inactive 90+ days)
15739046,0,2016-09-19,Spain,2016-10-02,2026-05-15,3512,46,Active
15684934,0,2016-09-12,France,2016-10-05,2026-05-18,3512,43,Active
15798615,0,2016-09-14,France,2016-09-27,2026-05-10,3512,51,Active
15630419,0,2016-08-05,France,2016-08-27,2026-04-08,3511,83,Active
15751788,0,2016-10-13,Spain,2016-10-23,2026-06-04,3511,26,Active
15622289,0,2016-10-15,Spain,2016-10-24,2026-06-05,3511,25,Active
15747097,1,2016-01-13,France,2016-01-17,2025-08-26,3509,308,Churned
15682070,0,2016-10-01,France,2016-10-17,2026-05-27,3509,34,Active
15677324,0,2016-10-21,Germany,2016-11-07,2026-06-17,3509,13,Active
15706365,0,2016-10-01,France,2016-10-13,2026-05-22,3508,39,Active
15633227,0,2016-09-13,France,2016-10-09,2026-05-18,3508,43,Active
15688337,0,2016-10-18,France,2016-10-22,2026-05-30,3507,31,Active
15716041,0,2016-09-18,Spain,2016-10-28,2026-06-05,3507,25,Active
15660679,0,2016-10-23,Spain,2016-10-25,2026-06-02,3507,28,Active
15800773,0,2016-09-17,Spain,2016-09-25,2026-05-03,3507,58,Active
15702442,0,2016-10-09,Germany,2016-10-13,2026-05-21,3507,40,Active
15728823,0,2016-04-02,Spain,2016-09-22,2026-04-29,3506,62,Active
15733114,0,2016-10-05,Spain,2016-10-16,2026-05-22,3505,39,Active
15640865,0,2016-09-05,Germany,2016-09-16,2026-04-22,3505,69,Active
15701318,0,2016-09-06,Spain,2016-10-22,2026-05-28,3505,33,Active
15804104,0,2016-10-11,France,2016-10-16,2026-05-22,3505,39,Active
15638774,0,2016-08-27,Spain,2016-09-03,2026-04-09,3505,82,Active
15668747,0,2016-10-06,France,2016-10-06,2026-05-11,3504,50,Active
15610379,0,2016-09-11,France,2016-09-27,2026-05-02,3504,59,Active
15661290,0,2016-10-16,Germany,2016-10-28,2026-06-02,3504,28,Active
15610454,0,2016-10-24,Germany,2016-10-27,2026-06-01,3504,29,Active
15694453,0,2016-10-30,Germany,2016-11-10,2026-06-14,3503,16,Active
15625494,0,2016-09-19,France,2016-10-21,2026-05-25,3503,36,Active
15693893,0,2016-10-15,Germany,2016-10-21,2026-05-25,3503,36,Active
15775131,0,2016-10-11,Spain,2016-10-16,2026-05-19,3502,42,Active
15606552,0,2016-10-26,France,2016-11-10,2026-06-13,3502,17,Active
15609643,0,2016-09-15,Germany,2016-09-30,2026-05-03,3502,58,Active
15665766,0,2016-09-08,Germany,2016-11-02,2026-06-04,3501,26,Active
15777772,0,2016-10-20,Spain,2016-11-11,2026-06-13,3501,17,Active
15747534,1,2016-03-27,France,2016-03-27,2025-10-27,3501,246,Churned
15743076,0,2016-09-08,Spain,2016-10-29,2026-05-31,3501,30,Active
15601351,0,2016-09-22,France,2016-10-06,2026-05-07,3500,54,Active
15707681,0,2016-10-14,Germany,2016-10-21,2026-05-22,3500,39,Active
15746704,0,2016-08-26,Spain,2016-10-16,2026-05-17,3500,44,Active
15755825,0,2016-05-07,France,2016-06-17,2026-01-15,3499,166,At risk (inactive 90+ days)
15814022,0,2016-09-22,France,2016-11-12,2026-06-10,3497,20,Active
15619935,0,2016-10-12,Spain,2016-10-17,2026-05-14,3496,47,Active
15698510,0,2016-10-10,Germany,2016-10-26,2026-05-22,3495,39,Active
15656471,0,2016-10-05,France,2016-11-01,2026-05-28,3495,33,Active
15658504,0,2016-10-07,Germany,2016-10-22,2026-05-18,3495,43,Active
15659105,0,2016-11-12,France,2016-11-13,2026-06-08,3494,22,Active
15741385,0,2016-08-30,Germany,2016-09-08,2026-04-03,3494,88,Active
15789582,0,2016-08-04,France,2016-08-22,2026-03-17,3494,105,At risk (inactive 90+ days)
15654300,0,2016-10-15,Germany,2016-11-11,2026-06-06,3494,24,Active
15697574,0,2016-08-18,France,2016-10-04,2026-04-28,3493,63,Active
15649280,0,2016-10-18,Germany,2016-11-08,2026-06-01,3492,29,Active
15683677,0,2016-10-03,Spain,2016-10-29,2026-05-22,3492,39,Active
15612109,0,2016-11-06,France,2016-11-07,2026-05-31,3492,30,Active
15700654,0,2016-09-04,Germany,2016-09-29,2026-04-22,3492,69,Active
15709256,0,2016-10-05,France,2016-10-24,2026-05-17,3492,44,Active
15723217,0,2016-10-27,France,2016-11-16,2026-06-08,3491,22,Active
15686718,0,2016-11-21,Germany,2016-11-22,2026-06-12,3489,18,Active
15775741,0,2016-10-05,France,2016-10-30,2026-05-19,3488,42,Active
15719624,0,2016-09-18,France,2016-11-09,2026-05-28,3487,33,Active
15729359,0,2016-08-14,France,2016-10-02,2026-04-19,3486,72,Active
15806403,0,2016-10-02,France,2016-11-09,2026-05-25,3484,36,Active
15801701,0,2016-11-02,Spain,2016-11-09,2026-05-25,3484,36,Active
15623972,0,2016-10-26,Germany,2016-11-29,2026-06-14,3484,16,Active
15711572,0,2016-10-18,Germany,2016-11-18,2026-06-03,3484,27,Active
15626578,0,2016-10-07,France,2016-11-02,2026-05-17,3483,44,Active
15577402,0,2016-10-21,France,2016-11-10,2026-05-25,3483,36,Active
15805884,0,2016-09-10,France,2016-10-23,2026-05-07,3483,54,Active
15803032,0,2016-09-29,Germany,2016-10-10,2026-04-24,3483,67,Active
15705050,0,2016-09-18,France,2016-09-27,2026-04-11,3483,80,Active
15771477,0,2016-10-22,France,2016-11-23,2026-06-06,3482,24,Active
15780650,0,2016-10-30,France,2016-11-19,2026-05-30,3479,31,Active
15769254,0,2016-10-31,Germany,2016-12-07,2026-06-17,3479,13,Active
15628272,0,2016-10-12,France,2016-11-18,2026-05-29,3479,32,Active
15784148,0,2016-09-08,France,2016-11-03,2026-05-14,3479,47,Active
15658980,0,2016-10-14,Germany,2016-11-25,2026-06-05,3479,25,Active
15792649,0,2016-07-12,Spain,2016-10-28,2026-05-07,3478,54,Active
15675963,0,2016-09-02,France,2016-10-23,2026-05-02,3478,59,Active
15589200,0,2016-07-24,Spain,2016-09-30,2026-04-09,3478,82,Active
15620341,0,2016-11-29,Germany,2016-12-12,2026-06-20,3477,10,Active
15568519,0,2016-11-05,France,2016-11-17,2026-05-26,3477,35,Active
15729087,0,2016-11-18,Germany,2016-11-21,2026-05-30,3477,31,Active
15647099,0,2016-08-06,France,2016-09-11,2026-03-19,3476,103,At risk (inactive 90+ days)
15667417,0,2016-10-09,France,2016-11-04,2026-05-12,3476,49,Active
15687094,0,2016-11-11,Germany,2016-11-21,2026-05-27,3474,34,Active
15598266,0,2016-11-27,France,2016-12-02,2026-06-07,3474,23,Active
15705085,0,2016-09-20,Spain,2016-12-03,2026-06-08,3474,22,Active
15623566,0,2016-11-24,France,2016-12-03,2026-06-08,3474,22,Active
15782569,0,2016-11-24,France,2016-11-30,2026-06-04,3473,26,Active
15635939,0,2016-09-11,France,2016-10-29,2026-05-02,3472,59,Active
15573348,0,2016-11-07,France,2016-11-18,2026-05-22,3472,39,Active
15605965,0,2016-11-24,France,2016-11-28,2026-05-31,3471,30,Active
15644621,0,2016-11-08,Germany,2016-11-12,2026-05-15,3471,46,Active
15612030,0,2016-11-17,France,2016-11-19,2026-05-22,3471,39,Active
15814757,0,2016-11-27,Spain,2016-12-14,2026-06-16,3471,14,Active
15694296,0,2016-11-17,France,2016-12-05,2026-06-05,3469,25,Active
15780561,0,2016-09-08,France,2016-09-18,2026-03-19,3469,103,At risk (inactive 90+ days)
15626212,0,2016-11-01,France,2016-11-08,2026-05-09,3469,52,Active
15723786,0,2016-10-11,France,2016-11-22,2026-05-21,3467,40,Active
15669262,0,2016-11-11,France,2016-11-22,2026-05-21,3467,40,Active
15576077,0,2016-09-17,France,2016-09-20,2026-03-19,3467,103,At risk (inactive 90+ days)
15575445,0,2016-04-04,Spain,2016-04-07,2025-10-04,3467,269,At risk (inactive 90+ days)
15716284,0,2016-11-12,France,2016-11-23,2026-05-21,3466,40,Active
15664150,0,2016-09-09,Germany,2016-10-22,2026-04-19,3466,72,Active
15654296,0,2016-07-15,Spain,2016-08-24,2026-02-19,3466,131,At risk (inactive 90+ days)
15579826,0,2016-11-03,France,2016-11-11,2026-05-08,3465,53,Active
15610433,0,2016-10-14,France,2016-11-18,2026-05-15,3465,46,Active
15637131,0,2016-09-27,France,2016-12-23,2026-06-18,3464,12,Active
15628170,0,2016-09-15,Germany,2016-10-12,2026-04-07,3464,84,Active
15780256,0,2016-11-01,France,2016-11-14,2026-05-10,3464,51,Active
15733904,0,2016-11-08,France,2016-11-18,2026-05-12,3462,49,Active
15618363,0,2016-11-12,Germany,2016-12-15,2026-06-07,3461,23,Active
15592451,0,2016-08-15,France,2016-12-07,2026-05-30,3461,31,Active
15673570,0,2016-11-11,France,2016-12-07,2026-05-29,3460,32,Active
15691011,0,2016-12-13,France,2016-12-17,2026-06-08,3460,22,Active
15807433,0,2016-11-18,France,2016-11-27,2026-05-19,3460,42,Active
15658240,0,2016-10-29,France,2016-12-29,2026-06-20,3460,10,Active
15770225,0,2016-11-16,France,2016-12-01,2026-05-22,3459,39,Active
15715541,0,2016-11-03,France,2016-12-09,2026-05-30,3459,31,Active
15771535,0,2016-08-12,Spain,2016-11-18,2026-05-09,3459,52,Active
15778838,0,2016-10-14,France,2016-11-20,2026-05-11,3459,50,Active
15663312,0,2016-11-06,France,2016-11-18,2026-05-08,3458,53,Active
15702499,0,2016-11-10,Spain,2016-12-05,2026-05-23,3456,38,Active
15698522,0,2016-09-06,Germany,2016-12-06,2026-05-24,3456,37,Active
15590078,0,2016-11-30,Spain,2016-12-15,2026-06-01,3455,29,Active
15703264,0,2016-10-07,France,2016-11-12,2026-04-28,3454,63,Active
15732265,0,2016-11-16,France,2016-11-19,2026-05-05,3454,56,Active
15684211,0,2016-08-29,Spain,2017-01-08,2026-06-23,3453,7,Active
15736769,0,2016-11-27,France,2016-12-24,2026-06-08,3453,22,Active
15772383,0,2016-10-15,France,2016-11-23,2026-05-08,3453,53,Active
15676117,0,2016-09-11,France,2016-10-13,2026-03-28,3453,94,At risk (inactive 90+ days)
15738634,0,2016-12-19,France,2016-12-21,2026-06-04,3452,26,Active
15761606,0,2016-09-16,Spain,2016-09-20,2026-03-04,3452,118,At risk (inactive 90+ days)
